time_local,Ethane,Ethylene,Propane,Propylene,Acetylene,nButane,Isobutane,trans2Butene,cis2Butene,buta13diene,nPentane,Isopentane,Pent1ene,trans2Pentene,cis2Pentene,x3_Methylpentane,nHexane,nHeptane,nOctane,nNonane,nDecane,Cyclopentane,Isoprene,x22_Dimethylbutane,x224_Trimethylpentane,Methylcyclohexane,Methylcyclopentane,But1ene,x2_Methylpentane,Formaldehyde,mpXylene,Benzene,Toluene,Ethylbenzene,oXylene,x135_Trimethylbenzene,x124_Trimethylbenzene,nPropylbenzene,Isopropylbenzene,oEthyltoluene,pEthyltoluene,Styrene,x123_Trimethylbenzene
2024-07-28 06:00:00,5.767,0.75,1.552,0.151,0.474,0.832,0.439,0.016,0.018,0.01,0.842,1.166,0.045,0.062,0.04,0.205,0.313,0.156,0.096,0.071,0.089,0.093,0.16667508558759056,0.034,0.237,0.112,0.178,0.032,0.234,,0.295,0.6062846306954027,1.1553590657756503,0.107,0.129,0.047,0.091,0.024,0.014,0.02,0.082,0.07725934318031204,0.02
2024-07-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.20751288046204738,,,,,,,,,0.4082801774239185,0.6936370823618884,,,,,,,,,0.0656348590605336,
2024-07-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,,0.22685363829228197,,,,,,,,,0.4603788884351991,0.7817112912345975,,,,,,,,,0.07727127276686892,
2024-07-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.29552852774971705,,,,,,,,,0.4988263655217134,0.8498951529401925,,,,,,,,,0.07516033263368212,
2024-07-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2772454481298562,,,,,,,,,0.7372584073402593,0.23572540471997033,,,,,,,,,0.05310564323610966,
2024-07-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2486796560579013,,,,,,,,,0.5363274774403436,0.24479430627720297,,,,,,,,,0.044134731665547725,
2024-07-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.24680148266931706,,,,,,,,,0.3618177779809128,0.21012941777067276,,,,,,,,,0.032986383978323444,
2024-07-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2982868162132321,,,,,,,,,0.11300169008118655,0.24343705992766002,,,,,,,,,0.012287761033103941,
2024-07-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.39877417577204455,,,,,,,,,0.10514608559539922,0.19565589143171064,,,,,,,,,0.009406974293137804,
2024-07-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,,0.8659520208973414,,,,,,,,,0.12608011490874688,0.23845716578401674,,,,,,,,,0.011099440818054402,
2024-07-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,,1.5708358145521308,,,,,,,,,0.13068728727651824,0.2553897472661258,,,,,,,,,0.011764086406340295,
2024-07-28 22:00:00,2.372,0.374,0.611,0.096,0.29,0.262,0.138,0.007,0.008,0.005,0.145,0.223,0.01,0.014,0.01,0.039,0.082,0.039,0.022,0.015,0.025,0.013,0.8673339626647478,0.008,0.071,0.019,0.037,0.016,0.051,,0.105,0.12630553339910375,0.2486313946213109,0.032,0.038,0.017,0.026,0.007,0.003,0.006,0.023,0.009307213287402924,0.005
2024-07-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.4349152713843573,,,,,,,,,0.11409073369686402,0.19592184954883624,,,,,,,,,0.010317002964263487,
2024-07-29 00:00:00,1.575,0.22,0.44,0.052,0.229,0.136,0.073,0.003,0.003,0.002,0.069,0.112,0.006,0.005,0.004,0.015,0.032,0.017,0.005,0.006,0.009,0.005,0.3037829316070174,0.004,0.028,0.006,0.014,0.009,0.021,,0.034,0.1426069031561545,0.2737455549512718,0.011,0.012,0.005,0.007,0.002,0.001,0.002,0.007,0.014873565664802359,0.001
2024-07-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.2835885922402216,,,,,,,,,0.23987824426481444,0.5338247966562085,,,,,,,,,0.03817195365323409,
2024-07-29 02:00:00,4.755,0.681,1.76,0.155,0.467,0.657,0.464,0.013,0.015,0.013,0.425,0.623,0.028,0.037,0.025,0.118,0.21,0.111,0.063,0.042,0.074,0.042,0.23809815076969973,0.026,0.176,0.064,0.116,0.027,0.142,,0.242,0.227500716704348,0.4958674805985573,0.083,0.106,0.038,0.073,0.018,0.007,0.016,0.065,0.034099140895464425,0.014
2024-07-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.16194409532219836,,,,,,,,,0.14338204132930754,0.24946884189681162,,,,,,,,,0.0105201334891693,
2024-07-29 04:00:00,2.37,0.313,0.889,0.075,0.235,0.346,0.17,0.006,0.007,0.003,0.305,0.449,0.017,0.02,0.014,0.062,0.11,0.041,0.016,0.013,0.022,0.026,0.1283198578132487,0.014,0.057,0.021,0.055,0.012,0.08,,0.084,0.11837781434152356,0.22016834464679988,0.024,0.03,0.01,0.017,0.004,0.002,0.004,0.015,0.010305645183879482,0.003
2024-07-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.10840626936479586,,,,,,,,,0.1545997829112247,0.3090979635505998,,,,,,,,,0.01986916647797544,
2024-07-29 06:00:00,2.943,0.421,0.97,0.093,0.278,0.272,0.155,0.007,0.007,0.005,0.168,0.251,0.01,0.015,0.01,0.05,0.092,0.05,0.021,0.015,0.028,0.016,0.09484209153612765,0.009,0.07,0.026,0.045,0.016,0.06,,0.109,0.20201258884386916,0.359066039763589,0.031,0.039,0.015,0.026,0.006,0.003,0.005,0.022,0.026195912132949906,0.004
2024-07-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.14048790177265552,,,,,,,,,0.1863375190546218,0.30911641205745244,,,,,,,,,0.0245119894513433,
2024-07-29 08:00:00,1.889,0.793,0.639,0.199,0.513,0.228,0.147,0.016,0.015,0.018,0.153,0.248,0.011,0.018,0.012,0.05,0.088,0.049,0.023,0.015,0.023,0.014,0.461827848267769,0.01,0.094,0.027,0.05,0.031,0.061,,0.124,0.20927943633017632,0.3656308844093296,0.039,0.048,0.019,0.031,0.007,0.003,0.006,0.028,0.02538982763205112,0.005
2024-07-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.7821604471641842,,,,,,,,,0.2696129481654054,0.5276336196105534,,,,,,,,,0.04303618003415704,
2024-07-29 10:00:00,1.555,0.51,0.567,0.133,0.28,0.388,0.176,0.01,0.01,0.009,0.245,0.373,0.016,0.02,0.014,0.077,0.151,0.061,0.029,0.022,0.034,0.018,0.539939831372379,0.014,0.123,0.032,0.075,0.023,0.089,,0.273,0.14469568310072708,0.3079189020900361,0.104,0.122,0.017,0.032,0.009,0.004,0.008,0.031,0.02058953181555727,0.005
2024-07-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.4188534785048583,,,,,,,,,0.032703202285900686,0.11800177048488675,,,,,,,,,0.004848636741505604,
2024-07-29 12:00:00,0.805,0.185,0.237,0.051,0.157,0.203,0.074,0.005,0.005,0.002,0.106,0.183,0.007,0.01,0.007,0.03,0.06,0.018,0.01,0.006,0.007,0.007,0.4096783022539366,0.006,0.035,0.009,0.023,0.011,0.037,,0.044,0.04241506445454449,0.14223116366475014,0.013,0.015,0.006,0.006,0.002,0.001,0.001,0.004,0.004653236941537628,0.001
2024-07-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.4128079266662312,,,,,,,,,0.05289046832475935,0.11149847958867673,,,,,,,,,0.0038188744683380067,
2024-07-29 14:00:00,0.908,0.222,0.164,0.067,0.158,0.125,0.046,0.007,0.007,0.005,0.082,0.134,0.007,0.009,0.006,0.021,0.039,0.011,0.006,0.004,0.005,0.006,0.42423840363334514,0.005,0.024,0.007,0.018,0.013,0.027,,0.036,0.065176399988535,0.09539215334393845,0.01,0.012,0.006,0.007,0.002,,0.002,0.006,0.004751869050348007,0.001
2024-07-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.40880796090997135,,,,,,,,,0.06712986504930268,0.10020674235984117,,,,,,,,,0.006297238228158453,
2024-07-29 16:00:00,1.13,0.558,0.349,0.166,0.239,0.224,0.076,0.012,0.013,0.018,0.117,0.193,0.013,0.013,0.01,0.023,0.048,0.018,0.01,0.007,0.006,0.006,0.3832590523439329,0.005,0.027,0.008,0.019,0.03,0.031,,0.039,0.07797576682732786,0.11425804204904512,0.014,0.013,0.005,0.006,0.002,0.001,0.001,0.005,0.009013179059219561,0.001
2024-07-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.37195807511055995,,,,,,,,,0.0798215617473727,0.12423136540948285,,,,,,,,,0.007278867099919411,
2024-07-29 18:00:00,0.91,0.475,0.214,0.121,0.185,0.348,0.111,0.016,0.014,0.007,0.212,0.337,,0.028,0.018,0.05,0.088,0.029,0.013,0.009,0.009,0.016,0.5219614448161478,0.011,0.06,0.014,0.041,0.021,0.065,,0.062,0.08482315316405237,0.12750170883052905,0.018,0.021,0.007,0.011,0.003,0.001,0.002,0.009,0.007720974653709618,0.002
2024-07-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.40362296600158815,,,,,,,,,0.12742130937520293,0.2034498137318807,,,,,,,,,0.015752775985615274,
2024-07-29 20:00:00,1.492,0.254,0.866,0.089,0.183,0.341,0.214,0.009,0.01,0.004,0.215,0.31,0.013,0.015,0.012,0.046,0.096,0.038,0.022,0.017,0.018,0.016,0.7316524123727729,0.01,0.065,0.031,0.041,0.019,0.059,,0.067,0.1582380969179581,0.29764614676023016,0.018,0.022,0.009,0.013,0.003,,0.003,0.011,0.020711678405919667,0.003
2024-07-29 21:00:00,1.894,0.416,0.807,0.132,0.401,0.519,0.209,0.014,0.016,0.01,0.296,0.511,0.022,0.033,0.024,0.084,0.123,0.056,0.034,0.028,0.034,0.025,1.2329839018661761,0.017,0.136,0.034,0.063,0.025,0.106,,0.163,0.1471056056128867,0.3031856067727113,0.053,0.066,0.027,0.049,0.012,0.005,0.01,0.042,0.018529367002897215,0.009
2024-07-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,,0.8521958214930435,,,,,,,,,0.11240737397738891,0.2084576190785029,,,,,,,,,0.012309252099931106,
2024-07-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.49266742843553785,,,,,,,1.9481902109804343,,0.09940894386426277,0.16755280194666972,,,,,,,,,0.010636492738819689,
2024-07-30 00:00:00,1.656,0.507,0.463,0.141,0.295,0.339,0.174,0.011,0.012,0.02,0.226,0.354,0.015,0.02,0.015,0.058,0.107,0.048,0.025,0.019,0.026,0.019,0.29248978849668206,0.013,0.083,0.027,0.057,0.025,0.073,1.931992999013517,0.132,0.1360650413188816,0.2857715993991427,0.04,0.051,0.017,0.033,0.008,0.002,0.006,0.028,0.01952603867370184,0.006
2024-07-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.22874892727843013,,,,,,,2.127259619444444,,0.19584304796300767,0.4571863677724874,,,,,,,,,0.032798229615659875,
2024-07-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,0.14095419439774576,,,,,,,1.87035125,,0.11737797834008848,0.2964859408037729,,,,,,,,,0.022015434314704367,
2024-07-30 03:00:00,2.841,0.247,1.403,0.069,0.147,0.375,0.204,0.009,0.011,0.004,0.222,0.343,0.016,0.025,0.019,0.055,0.098,0.05,0.026,0.027,0.055,0.024,0.11462158254843956,0.011,0.091,0.028,0.053,0.013,0.073,1.7789720583333335,0.136,0.11681316720536208,0.39768622429228734,0.04,0.053,0.021,0.037,0.009,0.003,0.007,0.03,0.020662823809730908,0.007
2024-07-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,,0.09024792961663677,,,,,,,1.690006536111111,,0.09623427072782927,1.0242049964863869,,,,,,,,,0.022749209564238742,
2024-07-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.08990577121303259,,,,,,,1.7809767611111111,,0.1518870619502134,0.4496829524376917,,,,,,,,,0.03430819808921123,
2024-07-30 06:00:00,2.875,0.579,0.99,0.14,0.336,0.564,0.281,0.016,0.017,0.013,0.297,0.418,0.018,0.031,0.022,0.081,0.134,0.07,0.036,0.028,0.047,0.03,0.10146293308521617,0.021,0.113,0.04,0.076,0.024,0.098,1.9073917111111112,0.187,0.22741667686340641,0.537743455432402,0.059,0.076,0.026,0.047,0.011,0.004,0.01,0.041,0.04986038737625976,0.009
2024-07-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.16062654446462973,,,,,,,1.8276700361111111,,0.22160477153610186,0.45210230289598713,,,,,,,,,0.04242687842104204,
2024-07-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,,0.6922956576507383,,,,,,,2.018293727777778,,0.2014411447159246,0.40712665602563447,,,,,,,,,0.03731782350589166,
2024-07-30 09:00:00,2.274,0.926,0.772,0.228,0.42,0.556,0.275,0.023,0.025,0.019,0.374,0.547,0.033,0.061,0.043,0.129,0.251,0.105,0.064,0.046,0.066,0.033,0.9529300035633879,0.02,0.184,0.049,0.117,0.041,0.139,2.8648712944444443,0.268,0.284303912354271,0.6012862398078872,0.099,0.122,0.038,0.079,0.019,0.008,0.018,0.072,0.05322488798829651,0.015
2024-07-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3548070790521856,,,,,,,2.706989472222222,,0.22440420586518667,0.5038343046020866,,,,,,,,,0.04034714291286851,
2024-07-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3635271232238112,,,,,,,3.0695725416666666,,0.19252268746470425,0.40608833442738285,,,,,,,,,0.026016746807133288,
2024-07-30 12:00:00,1.16,0.187,0.61,0.041,0.173,0.21,0.108,0.005,0.005,0.002,0.144,0.219,0.007,0.009,0.007,0.042,0.075,0.03,0.015,0.01,0.02,0.011,0.20517692923375389,0.009,0.045,0.016,0.033,0.008,0.047,2.8119002722222226,0.058,0.11375767104462127,0.21428848248606902,0.021,0.022,0.005,0.008,0.003,0.001,0.002,0.008,0.012029912948246067,0.001
2024-07-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.12788694528066752,,,,,,,3.0638846014871297,,0.10994396372368401,0.1492112484887055,,,,,,,,,0.008388733848733777,
2024-07-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.066557388671156,,,,,,,,,,,,,
2024-07-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,0.44795611747343567,,,,,,,2.538076342449005,,0.40776226802980964,0.8587133148256065,,,,,,,,,0.027499334272209273,
2024-07-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.657931776347064,,,,,,,2.637652552650351,,0.34036057677524667,0.5165244308315396,,,,,,,,,0.019669466679444414,
2024-07-30 20:00:00,2.175,0.29,0.443,0.067,0.36,0.278,0.124,0.01,0.009,0.006,0.188,0.277,0.014,0.021,0.015,0.051,0.093,0.043,0.022,0.016,0.026,0.017,1.0652828205291198,0.012,0.072,0.021,0.044,0.016,0.065,2.9942179622024794,0.105,0.28621396986137243,0.41109998489604677,0.033,0.041,0.018,0.03,0.008,,0.006,0.026,0.017304383827125482,0.006
2024-07-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,,1.8706163394843087,,,,,,,2.862520927777778,,0.26533725025979177,0.40749204800853833,,,,,,,,,0.01901750967981084,
2024-07-30 22:00:00,2.286,0.252,0.854,0.051,0.321,0.501,0.243,0.006,0.007,0.003,0.104,0.175,0.01,0.019,0.013,0.032,0.064,0.036,0.017,0.014,0.022,0.01,1.0110095194070796,0.006,0.066,0.016,0.029,0.01,0.044,2.279182913888889,0.104,0.2072544108432288,0.2712750428577044,0.032,0.038,0.013,0.022,0.006,,0.004,0.022,0.008232184478286924,0.004
2024-07-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.5252861655315513,,,,,,,2.4346380777777776,,0.36056939480042444,0.5842878982563301,,,,,,,,,0.0367211560939309,
2024-07-31 00:00:00,3.265,0.864,1.088,0.192,0.592,0.628,0.325,0.014,0.015,0.012,0.361,0.539,0.026,0.029,0.019,0.095,0.158,0.091,0.053,0.046,0.062,0.039,0.287731293105456,0.026,0.159,0.05,0.084,0.037,0.13,3.4135151125650367,0.222,0.432622850695873,0.8085648765405838,0.081,0.097,0.041,0.09,0.022,0.009,0.021,0.072,0.05132301696728135,0.02
2024-07-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.23711337298137966,,,,,,,3.7653390802101643,,0.4471761250565666,0.8342377899366078,,,,,,,,,0.0652842087650777,
2024-07-31 02:00:00,3.792,0.948,1.612,0.182,0.499,1.282,0.44,0.016,0.02,0.018,0.699,1.595,0.083,0.101,0.071,0.146,0.231,0.129,0.067,0.052,0.062,0.095,0.15504539769799247,0.025,0.184,0.059,0.128,0.041,0.201,3.1980608444548384,0.233,0.356001894876724,0.5210544519679643,0.089,0.103,0.034,0.068,0.018,0.008,0.015,0.059,0.04912004938451998,0.014
2024-07-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.10049140870616904,,,,,,,2.7730427694444444,,0.29527608590346904,0.3411005328788855,,,,,,,,,0.05715781904200566,
2024-07-31 04:00:00,1.891,0.435,0.461,0.039,0.286,0.109,0.045,,,,0.047,0.063,0.004,0.003,0.003,0.011,0.022,0.015,0.008,0.007,0.006,0.006,0.1026092067142813,0.003,0.014,0.004,0.008,0.007,0.014,2.617084797222222,0.025,0.27926507449415033,0.29500128371791673,0.013,0.008,0.003,0.004,0.002,0.001,0.001,0.005,0.029381140765262312,0.001
2024-07-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.07362423816583995,,,,,,,3.279133488888889,,0.3843196987048503,0.6057509092590241,,,,,,,,,0.0440892484048097,
2024-07-31 06:00:00,7.185,1.926,2.48,0.528,0.723,0.779,0.599,0.035,0.033,0.076,0.628,0.919,0.048,0.05,0.035,0.169,0.311,0.195,0.136,0.117,0.11,0.08,0.0863097616346468,0.03,0.237,0.125,0.168,0.097,0.193,3.552437025,0.426,0.4690486904603524,0.7477326311968991,0.171,0.197,0.084,0.179,0.047,0.021,0.047,0.162,0.05675049415971199,0.045
2024-07-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.20646463177336866,,,,,,,3.850645636111111,,0.5963480902395194,1.0144789610488234,,,,,,,,,0.07628860163194956,
2024-07-31 08:00:00,6.251,2.251,2.681,0.504,1.333,1.129,1.053,0.036,0.038,0.048,0.715,0.951,0.041,0.053,0.037,0.205,0.362,0.213,0.151,0.105,0.147,0.075,0.45884843225666094,0.044,0.325,0.134,0.195,0.088,0.234,3.7451334333333337,0.458,0.6344027193704025,1.2127226973485568,0.182,0.211,0.076,0.157,0.042,0.019,0.041,0.151,0.07399294652437811,0.034
2024-07-31 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.6415497068055137,,,,,,,3.903914252777778,,0.5078181845036494,0.8394459301327032,,,,,,,,,0.046008732366523204,
2024-07-31 10:00:00,2.938,0.907,0.961,0.166,0.579,0.479,0.253,0.007,0.007,0.009,0.33,0.475,0.015,0.009,0.007,0.097,0.168,0.08,0.048,0.033,0.046,0.031,0.4355884542286445,0.021,0.15,0.045,0.089,0.028,0.116,3.9280533444444443,0.172,0.35459700145902934,0.4876856837579061,0.07,0.076,0.02,0.038,0.013,0.005,0.011,0.039,0.024102166423197624,0.007
2024-07-31 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.14534108854915875,,,,,,,4.137352013888889,,0.2949626466345722,0.4096980564491027,,,,,,,,,0.01280435699574004,
2024-07-31 12:00:00,3.334,0.934,2.328,0.158,0.775,0.819,0.475,0.01,0.01,0.009,0.686,0.858,0.026,0.032,0.021,0.21,0.418,0.152,0.083,0.06,0.052,0.051,0.11852131152003038,0.037,0.186,0.081,0.172,0.031,0.209,4.978391205555555,0.285,0.37902791060099067,0.5982251611932228,0.138,0.138,0.026,0.049,0.021,0.008,0.016,0.054,0.016694212344563735,0.009
2024-07-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,,0.11702918284359891,,,,,,,4.66121705,,0.3009487333454444,0.3705855120271633,,,,,,,,,0.010941333347285956,
2024-07-31 14:00:00,2.753,0.466,2.057,0.181,0.365,1.391,0.706,0.013,0.018,,1.122,1.347,0.035,0.026,0.019,0.162,0.304,0.117,0.067,0.049,0.034,0.071,0.19278079127727615,0.031,0.092,0.095,0.134,0.038,0.197,4.177185755555556,0.113,0.336899195897032,0.40998187216428345,0.039,0.045,0.009,0.018,0.007,0.003,0.005,0.018,0.022283652529777303,0.004
2024-07-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,,0.24786508225967913,,,,,,,4.115463844444444,,0.34906762439974165,0.40126279402735937,,,,,,,,,0.022543523132521812,
2024-07-31 16:00:00,2.145,0.328,1.209,0.102,0.361,0.616,0.287,0.008,0.011,0.003,0.408,0.57,0.018,0.017,0.012,0.075,0.135,0.049,0.019,0.015,0.019,0.03,0.25688764013310206,0.016,0.05,0.031,0.056,0.016,0.094,4.092141755555556,0.052,0.27380191327966824,0.3525186870743291,0.021,0.019,,0.008,0.003,0.001,0.002,0.007,0.015317424540049716,0.002
2024-07-31 17:00:00,,,,,,,,,,,,,,,,,,,,,,,0.26972949113730066,,,,,,,3.6721996074858754,,0.23254476441311256,0.2845102221892762,,,,,,,,,0.010148972735195418,
2024-07-31 18:00:00,2.057,0.326,0.808,0.106,0.325,0.552,0.305,0.009,0.013,0.005,0.35,0.52,0.019,0.017,0.013,0.065,0.117,0.045,0.023,0.018,0.016,0.023,0.24589073574172035,0.014,0.05,0.033,0.05,0.023,0.083,3.0286665102007517,0.069,0.1905004314176292,0.4049573107513166,0.024,0.028,0.009,0.016,0.005,0.002,0.003,0.013,0.013933955514085826,0.003
2024-07-31 19:00:00,,,,,,,,,,,,,,,,,,,,,,,0.45393218515421274,,,,,,,2.9723413277777775,,0.2206808863442589,0.5636559069195789,,,,,,,,,0.016136489652531342,
2024-07-31 20:00:00,2.265,0.329,1.83,0.14,0.341,0.549,0.346,0.013,0.016,0.005,0.369,0.484,0.02,0.022,0.016,0.076,0.134,0.055,0.028,0.023,0.025,0.027,0.8926725415927035,0.019,0.061,0.042,0.063,0.024,0.093,3.0624780222222223,0.094,0.22553553087793554,0.4057676681687131,0.03,0.034,0.013,0.023,0.007,0.003,0.005,0.021,0.014460990155896894,0.005
2024-07-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,,1.884183162574689,,,,,,,3.1518723611111112,,0.2255235439464166,0.41214995994761766,,,,,,,,,0.015486466030697237,
2024-07-31 22:00:00,1.911,0.35,0.66,0.095,0.348,0.196,0.113,0.006,0.007,0.007,0.115,0.174,0.009,0.013,0.009,0.033,0.067,0.03,0.014,0.013,0.02,0.011,1.1943596053633732,0.007,0.055,0.015,0.029,0.014,0.045,2.647187822222222,0.086,0.215812679586061,0.3421216504254322,0.028,0.031,0.011,0.019,0.004,,0.004,0.016,0.016020835586901743,0.003
2024-07-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.5612505096848918,,,,,,,2.46214445,,0.14886026596031715,0.24665888582093118,,,,,,,,,0.011839531333791592,
2024-08-01 00:00:00,2.641,0.283,0.769,0.071,0.273,0.334,0.186,0.01,0.011,0.006,0.254,0.358,0.021,0.038,0.028,0.067,0.126,0.058,0.03,0.023,0.032,0.022,0.35471455889176656,0.013,0.101,0.028,0.062,0.014,0.09,2.556551777777778,0.149,0.18297590007560852,0.3344795720262219,0.049,0.06,0.018,0.036,0.009,0.003,0.007,0.031,0.015451962352357096,0.007
2024-08-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.25258392675870256,,,,,,,2.401486116666667,,0.13580097413543596,0.21377291906106982,,,,,,,,,0.007439947219222747,
2024-08-01 02:00:00,2.122,0.216,0.631,0.039,0.257,0.223,0.11,0.005,0.006,,0.126,0.194,0.009,0.015,0.01,0.037,0.065,0.034,0.019,0.017,0.026,0.013,0.19806666063071807,0.006,0.06,0.018,0.03,0.007,0.047,2.4817621222222224,0.085,0.13455567773527652,0.21469169536151594,0.026,0.031,0.011,0.019,0.005,0.002,0.004,0.016,0.008120015626728209,0.003
2024-08-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.18279276804378675,,,,,,,2.4529136305555554,,0.11557599455831512,0.14780648500245874,,,,,,,,,0.006490890710624945,
2024-08-01 04:00:00,2.024,0.239,0.554,0.048,0.237,0.201,0.115,0.006,0.005,0.003,0.103,0.163,0.007,0.01,0.008,0.03,0.051,0.025,0.015,0.022,0.021,0.009,0.1483990887652344,0.006,0.042,0.014,0.023,0.01,0.038,2.426547688888889,0.077,0.11954071840328145,0.16678242067315288,0.024,0.029,0.011,0.02,0.004,0.001,0.004,0.016,0.010617169980238195,0.003
2024-08-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.12079047606761585,,,,,,,2.9462641055555556,,0.21249283927113302,0.47005039642179697,,,,,,,,,0.03446822137921638,
2024-08-01 06:00:00,8.155,1.897,4.908,0.93,0.869,3.224,1.674,0.048,0.052,0.066,2.191,2.907,0.099,0.073,0.051,0.374,0.714,0.366,0.242,0.198,0.157,0.191,0.08495605647705719,0.066,0.384,0.303,0.325,0.143,0.422,4.105890172222222,0.565,0.5514047514211666,1.3125213822131085,0.205,0.234,0.098,0.21,0.056,0.025,0.054,0.182,0.1146917619664692,0.058
2024-08-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,0.18206787903039653,,,,,,,4.509732119444445,,0.6709032249170689,1.4775378202676448,,,,,,,,,0.13600060921190812,
2024-08-01 08:00:00,9.341,2.189,5.881,1.14,1.117,2.991,1.423,0.049,0.054,0.051,2.154,2.89,0.087,0.075,0.054,0.379,0.681,0.344,0.22,0.176,0.159,0.24,0.4033658875787346,0.074,0.461,0.254,0.326,0.153,0.431,4.550471577777778,0.623,0.6487192416453051,1.3827111210635168,0.237,0.266,0.095,0.216,0.063,0.026,0.059,0.194,0.11330378529458456,0.06
2024-08-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,0.5494820756676363,,,,,,,4.337185102777778,,0.4457464855078382,0.93702927161691,,,,,,,,,0.06071384174739166,
2024-08-01 10:00:00,3.341,0.813,1.351,0.202,0.609,0.751,0.362,0.011,0.013,0.013,0.569,0.843,0.023,0.021,0.017,0.14,0.212,0.109,0.052,0.036,0.057,0.045,0.5336426669100521,0.033,0.182,0.055,0.11,0.036,0.164,4.4759798,0.207,0.26882691068908166,0.49903180129426944,0.086,0.098,0.021,0.047,0.015,0.005,0.012,0.047,0.022326333961241583,0.009
2024-08-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,0.3104266801530553,,,,,,,5.0021929785164625,,0.21540895518729783,0.3832517849814407,,,,,,,,,0.012759335069258058,
2024-08-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,0.25739249391015667,,,,,,,5.479188508718241,,0.24680391919172778,0.32579056045159827,,,,,,,,,0.019525585030916115,
2024-08-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
