Time [sec]	Time (UTC)	P [mB]	T [°F]	Hu [%]	Ws [mi/h]	Wd [°]	Ws U [mi/h]	Ws V [mi/h]	Geopot [m]	Dew [°F]
1906      	17:31:57  	442.4 	-16.3 	16    	33.5     	252   	31.9       	10.3       	6766      	-34.7
1908      	17:31:59  	442.1 	-16.3 	16    	33.7     	252   	32.1       	10.4       	6771      	-34.7
1910      	17:32:01  	441.8 	-16.4 	16    	34.0     	252   	32.3       	10.5       	6775      	-34.8
1912      	17:32:03  	441.6 	-16.4 	16    	34.2     	252   	32.5       	10.6       	6780      	-34.8
1914      	17:32:05  	441.3 	-16.4 	16    	34.4     	252   	32.7       	10.7       	6785      	-34.9
1916      	17:32:07  	441.0 	-16.4 	15    	34.5     	252   	32.8       	10.7       	6789      	-35.0
1918      	17:32:09  	440.8 	-16.4 	15    	34.6     	252   	32.9       	10.8       	6794      	-35.2
1920      	17:32:11  	440.5 	-16.4 	15    	34.8     	252   	33.0       	10.9       	6798      	-35.4
1922      	17:32:13  	440.3 	-16.5 	14    	34.9     	252   	33.1       	11.0       	6802      	-35.6
1924      	17:32:15  	440.0 	-16.5 	14    	35.0     	252   	33.2       	11.1       	6807      	-35.9
1926      	17:32:17  	439.7 	-16.5 	14    	34.9     	251   	33.1       	11.1       	6812      	-36.1
1928      	17:32:19  	439.4 	-16.5 	13    	34.9     	251   	33.1       	11.2       	6816      	-36.4
1930      	17:32:21  	439.2 	-16.5 	13    	34.8     	251   	33.0       	11.2       	6821      	-36.6
1932      	17:32:23  	438.9 	-16.6 	13    	34.8     	251   	32.9       	11.2       	6826      	-36.9
1934      	17:32:25  	438.6 	-16.6 	12    	34.6     	251   	32.7       	11.2       	6830      	-37.2
1936      	17:32:27  	438.4 	-16.6 	12    	34.5     	251   	32.6       	11.2       	6835      	-37.5
1938      	17:32:29  	438.1 	-16.7 	12    	34.3     	251   	32.4       	11.2       	6840      	-37.7
1940      	17:32:31  	437.8 	-16.7 	11    	34.2     	251   	32.3       	11.2       	6844      	-38.0
1942      	17:32:33  	437.5 	-16.7 	11    	34.1     	251   	32.2       	11.2       	6849      	-38.2
1944      	17:32:35  	437.3 	-16.7 	11    	33.9     	251   	32.0       	11.1       	6854      	-38.4
1946      	17:32:37  	437.0 	-16.8 	11    	33.7     	251   	31.8       	11.1       	6858      	-38.6
1948      	17:32:39  	436.7 	-16.8 	11    	33.5     	251   	31.6       	11.1       	6863      	-38.7
1950      	17:32:41  	436.4 	-16.8 	11    	33.3     	251   	31.4       	11.1       	6868      	-38.8
1952      	17:32:43  	436.1 	-16.9 	10    	33.2     	250   	31.3       	11.2       	6873      	-38.9
1954      	17:32:45  	435.9 	-16.9 	10    	33.1     	250   	31.2       	11.2       	6878      	-39.0
1956      	17:32:47  	435.6 	-16.9 	10    	33.1     	250   	31.1       	11.2       	6883      	-39.1
1958      	17:32:49  	435.3 	-16.9 	10    	33.0     	250   	31.0       	11.3       	6888      	-39.2
1960      	17:32:51  	435.0 	-17.0 	10    	32.8     	250   	30.8       	11.3       	6893      	-39.4
1962      	17:32:53  	434.7 	-17.0 	10    	32.7     	250   	30.6       	11.4       	6898      	-39.6
1964      	17:32:55  	434.4 	-17.0 	9     	32.6     	250   	30.5       	11.4       	6902      	-39.9
1966      	17:32:57  	434.2 	-17.0 	9     	32.5     	249   	30.4       	11.4       	6907      	-40.3
1968      	17:32:59  	433.9 	-17.0 	9     	32.4     	249   	30.3       	11.5       	6912      	-40.7
1970      	17:33:01  	433.6 	-17.0 	8     	32.3     	249   	30.2       	11.5       	6917      	-41.3
1972      	17:33:03  	433.3 	-17.0 	8     	32.3     	249   	30.1       	11.6       	6922      	-41.9
1974      	17:33:05  	433.0 	-17.0 	7     	32.2     	249   	30.0       	11.7       	6927      	-42.4
1976      	17:33:07  	432.7 	-16.9 	7     	32.2     	248   	29.9       	11.9       	6932      	-43.0
1978      	17:33:09  	432.4 	-16.9 	6     	32.2     	248   	29.9       	11.9       	6938      	-43.8
1980      	17:33:11  	432.1 	-16.9 	5     	32.2     	248   	29.9       	12.0       	6943      	-44.7
1982      	17:33:13  	431.8 	-16.9 	5     	32.3     	248   	29.9       	12.1       	6948      	-45.5
1984      	17:33:15  	431.5 	-16.8 	4     	32.4     	248   	30.0       	12.2       	6953      	-46.3
1986      	17:33:17  	431.2 	-16.8 	4     	32.5     	248   	30.1       	12.2       	6958      	-47.1
1988      	17:33:19  	430.9 	-16.8 	4     	32.6     	248   	30.2       	12.3       	6964      	-47.9
1990      	17:33:21  	430.6 	-16.7 	3     	32.6     	248   	30.2       	12.3       	6969      	-48.9
1992      	17:33:23  	430.3 	-16.7 	3     	32.7     	248   	30.3       	12.2       	6974      	-49.7
1994      	17:33:25  	430.0 	-16.7 	3     	32.8     	248   	30.4       	12.2       	6979      	-50.1
1996      	17:33:27  	429.7 	-16.7 	3     	32.8     	248   	30.5       	12.1       	6984      	-50.3
1998      	17:33:29  	429.5 	-16.7 	3     	33.0     	249   	30.7       	12.0       	6989      	-50.4
2000      	17:33:31  	429.2 	-16.8 	3     	33.0     	249   	30.8       	11.9       	6994      	-50.3
2002      	17:33:33  	428.9 	-16.8 	3     	33.2     	249   	31.0       	11.8       	6999      	-50.0
2004      	17:33:35  	428.6 	-16.8 	3     	33.2     	249   	31.1       	11.7       	7004      	-49.7
2006      	17:33:37  	428.3 	-16.8 	3     	33.3     	250   	31.2       	11.6       	7009      	-49.4
2008      	17:33:39  	428.0 	-16.9 	3     	33.3     	250   	31.3       	11.5       	7015      	-49.0
2010      	17:33:41  	427.7 	-16.9 	3     	33.5     	250   	31.5       	11.4       	7020      	-48.6
2012      	17:33:43  	427.4 	-17.0 	4     	33.6     	250   	31.6       	11.3       	7025      	-48.2
2014      	17:33:45  	427.1 	-17.0 	4     	33.7     	251   	31.8       	11.2       	7030      	-47.9
2016      	17:33:47  	426.8 	-17.1 	4     	33.8     	251   	31.9       	11.1       	7035      	-47.6
2018      	17:33:49  	426.5 	-17.1 	4     	33.7     	251   	31.9       	11.0       	7040      	-47.3
2020      	17:33:51  	426.2 	-17.2 	4     	33.8     	251   	32.0       	11.0       	7046      	-47.2
2022      	17:33:53  	425.9 	-17.2 	4     	33.8     	251   	32.0       	10.9       	7051      	-47.2
2024      	17:33:55  	425.6 	-17.2 	4     	34.0     	251   	32.2       	10.9       	7056      	-47.4
2026      	17:33:57  	425.3 	-17.3 	4     	34.1     	251   	32.3       	10.9       	7061      	-47.6
2028      	17:33:59  	425.1 	-17.3 	4     	34.2     	252   	32.4       	10.8       	7066      	-48.0
2030      	17:34:01  	424.8 	-17.3 	4     	34.3     	251   	32.5       	10.9       	7071      	-48.4
2032      	17:34:03  	424.5 	-17.4 	3     	34.3     	251   	32.5       	10.9       	7076      	-48.8
2034      	17:34:05  	424.2 	-17.4 	3     	34.4     	252   	32.6       	10.9       	7082      	-49.1
2036      	17:34:07  	423.9 	-17.4 	3     	34.5     	251   	32.7       	11.0       	7087      	-49.2
2038      	17:34:09  	423.6 	-17.5 	3     	34.5     	251   	32.7       	11.0       	7092      	-49.2
2040      	17:34:11  	423.3 	-17.5 	3     	34.6     	251   	32.8       	11.1       	7098      	-49.1
2042      	17:34:13  	423.0 	-17.5 	3     	34.8     	251   	32.9       	11.2       	7103      	-49.0
2044      	17:34:15  	422.6 	-17.5 	3     	34.8     	251   	32.9       	11.3       	7109      	-48.9
2046      	17:34:17  	422.3 	-17.6 	3     	34.8     	251   	32.9       	11.3       	7114      	-48.9
2048      	17:34:19  	422.0 	-17.6 	3     	34.8     	251   	32.9       	11.4       	7119      	-49.0
2050      	17:34:21  	421.7 	-17.7 	3     	34.9     	251   	32.9       	11.5       	7124      	-49.1
2052      	17:34:23  	421.4 	-17.7 	3     	34.9     	251   	32.9       	11.6       	7130      	-49.4
2054      	17:34:25  	421.1 	-17.7 	3     	34.9     	250   	32.9       	11.7       	7135      	-49.8
2056      	17:34:27  	420.8 	-17.7 	3     	34.9     	250   	32.9       	11.7       	7141      	-50.4
2058      	17:34:29  	420.5 	-17.8 	3     	34.9     	250   	32.9       	11.7       	7147      	-51.0
2060      	17:34:31  	420.2 	-17.8 	2     	34.9     	250   	32.9       	11.7       	7152      	-51.7
2062      	17:34:33  	419.9 	-17.8 	2     	34.9     	250   	32.9       	11.7       	7158      	-52.3
2064      	17:34:35  	419.6 	-17.9 	2     	34.9     	250   	32.9       	11.7       	7163      	-52.9
2066      	17:34:37  	419.3 	-17.9 	2     	35.0     	250   	32.9       	11.8       	7169      	-53.3
2068      	17:34:39  	419.0 	-17.9 	2     	35.0     	250   	33.0       	11.8       	7174      	-53.6
2070      	17:34:41  	418.6 	-18.0 	2     	35.0     	250   	33.0       	11.8       	7180      	-53.7
2072      	17:34:43  	418.3 	-18.0 	2     	35.0     	250   	33.0       	11.8       	7185      	-53.6
2074      	17:34:45  	418.0 	-18.1 	2     	35.1     	250   	33.1       	11.8       	7191      	-53.4
2076      	17:34:47  	417.7 	-18.1 	2     	35.1     	251   	33.1       	11.7       	7197      	-53.2
2078      	17:34:49  	417.4 	-18.2 	2     	35.1     	251   	33.1       	11.7       	7203      	-53.0
2080      	17:34:51  	417.1 	-18.2 	2     	35.2     	251   	33.2       	11.6       	7208      	-52.8
2082      	17:34:53  	416.7 	-18.3 	2     	35.2     	251   	33.2       	11.6       	7214      	-52.6
2084      	17:34:55  	416.4 	-18.3 	2     	35.2     	251   	33.2       	11.6       	7219      	-52.5
2086      	17:34:57  	416.1 	-18.4 	2     	35.1     	251   	33.2       	11.5       	7225      	-52.2
2088      	17:34:59  	415.8 	-18.5 	3     	35.2     	251   	33.3       	11.5       	7230      	-51.9
2090      	17:35:01  	415.5 	-18.5 	3     	35.4     	251   	33.5       	11.4       	7236      	-51.5
2092      	17:35:03  	415.2 	-18.5 	3     	35.4     	251   	33.6       	11.3       	7242      	-51.3
2094      	17:35:05  	414.9 	-18.5 	3     	35.5     	251   	33.7       	11.3       	7248      	-51.3
2096      	17:35:07  	414.5 	-18.6 	3     	35.6     	252   	33.8       	11.3       	7254      	-51.2
2098      	17:35:09  	414.2 	-18.6 	3     	35.7     	252   	33.9       	11.3       	7259      	-51.4
2100      	17:35:11  	413.9 	-18.7 	3     	35.8     	252   	34.0       	11.2       	7265      	-51.7
2102      	17:35:13  	413.5 	-18.7 	3     	35.8     	252   	34.0       	11.1       	7271      	-52.0
2104      	17:35:15  	413.2 	-18.8 	2     	35.9     	252   	34.1       	11.1       	7277      	-52.6
2106      	17:35:17  	412.9 	-18.8 	2     	35.8     	252   	34.1       	11.0       	7283      	-53.1
2108      	17:35:19  	412.5 	-18.8 	2     	35.8     	252   	34.1       	11.0       	7289      	-53.4
2110      	17:35:21  	412.2 	-18.9 	2     	35.8     	252   	34.1       	10.9       	7295      	-53.5
2112      	17:35:23  	411.9 	-18.9 	2     	35.7     	252   	34.0       	10.9       	7301      	-53.6
2114      	17:35:25  	411.6 	-19.0 	2     	35.8     	252   	34.1       	10.8       	7307      	-53.6
2116      	17:35:27  	411.2 	-19.0 	2     	35.8     	252   	34.1       	10.8       	7313      	-53.5
2118      	17:35:29  	410.9 	-19.1 	2     	35.8     	252   	34.1       	10.8       	7319      	-53.5
2120      	17:35:31  	410.6 	-19.1 	2     	35.9     	252   	34.2       	10.8       	7325      	-53.5
2122      	17:35:33  	410.2 	-19.2 	2     	35.9     	252   	34.2       	10.8       	7331      	-53.6
2124      	17:35:35  	409.9 	-19.2 	2     	36.0     	253   	34.3       	10.8       	7337      	-53.8
2126      	17:35:37  	409.6 	-19.2 	2     	36.0     	252   	34.3       	10.9       	7343      	-53.9
2128      	17:35:39  	409.2 	-19.3 	2     	36.1     	252   	34.4       	10.9       	7350      	-54.2
2130      	17:35:41  	408.9 	-19.3 	2     	36.2     	252   	34.5       	11.0       	7356      	-54.4
2132      	17:35:43  	408.5 	-19.4 	2     	36.2     	252   	34.5       	11.1       	7362      	-54.7
2134      	17:35:45  	408.2 	-19.4 	2     	36.3     	252   	34.5       	11.2       	7368      	-54.8
2136      	17:35:47  	407.9 	-19.5 	2     	36.4     	252   	34.6       	11.2       	7374      	-54.8
2138      	17:35:49  	407.5 	-19.5 	2     	36.4     	252   	34.6       	11.3       	7380      	-54.7
2140      	17:35:51  	407.2 	-19.6 	2     	36.4     	252   	34.6       	11.4       	7387      	-54.6
2142      	17:35:53  	406.8 	-19.6 	2     	36.6     	252   	34.7       	11.5       	7393      	-54.5
2144      	17:35:55  	406.5 	-19.6 	2     	36.7     	252   	34.8       	11.6       	7400      	-54.3
2146      	17:35:57  	406.1 	-19.7 	2     	36.7     	251   	34.8       	11.7       	7406      	-54.3
2148      	17:35:59  	405.7 	-19.7 	2     	36.8     	251   	34.9       	11.7       	7413      	-54.4
2150      	17:36:01  	405.4 	-19.8 	2     	36.8     	251   	34.9       	11.7       	7419      	-54.6
2152      	17:36:03  	405.0 	-19.8 	2     	36.9     	252   	35.0       	11.7       	7426      	-55.1
2154      	17:36:05  	404.7 	-19.9 	2     	37.0     	252   	35.1       	11.7       	7433      	-55.7
2156      	17:36:07  	404.3 	-19.9 	2     	37.0     	252   	35.1       	11.7       	7439      	-56.2
2158      	17:36:09  	404.0 	-20.0 	2     	37.1     	252   	35.2       	11.7       	7446      	-56.8
2160      	17:36:11  	403.6 	-20.0 	1     	37.1     	252   	35.2       	11.7       	7452      	-57.4
2162      	17:36:13  	403.3 	-20.1 	1     	37.1     	252   	35.2       	11.6       	7458      	-57.7
2164      	17:36:15  	402.9 	-20.1 	1     	37.1     	252   	35.2       	11.6       	7464      	-57.9
2166      	17:36:17  	402.6 	-20.2 	1     	37.1     	252   	35.2       	11.6       	7471      	-57.8
2168      	17:36:19  	402.2 	-20.2 	1     	36.9     	252   	35.1       	11.5       	7477      	-57.5
2170      	17:36:21  	401.9 	-20.3 	2     	36.9     	252   	35.1       	11.5       	7484      	-57.1
2172      	17:36:23  	401.5 	-20.3 	2     	36.9     	252   	35.1       	11.4       	7491      	-56.8
2174      	17:36:25  	401.1 	-20.4 	2     	36.8     	252   	35.0       	11.4       	7497      	-56.4
2176      	17:36:27  	400.8 	-20.4 	2     	36.8     	252   	35.0       	11.4       	7504      	-56.1
2178      	17:36:29  	400.4 	-20.5 	2     	36.7     	252   	34.9       	11.4       	7511      	-55.9
2180      	17:36:31  	400.0 	-20.5 	2     	36.6     	252   	34.8       	11.4       	7518      	-55.7
2182      	17:36:33  	399.7 	-20.6 	2     	36.7     	252   	34.8       	11.5       	7524      	-55.6
2184      	17:36:35  	399.3 	-20.6 	2     	36.6     	252   	34.7       	11.5       	7531      	-55.5
2186      	17:36:37  	399.0 	-20.7 	2     	36.6     	252   	34.7       	11.5       	7537      	-55.4
2188      	17:36:39  	398.6 	-20.7 	2     	36.6     	252   	34.7       	11.6       	7544      	-55.3
2190      	17:36:41  	398.3 	-20.8 	2     	36.6     	252   	34.7       	11.6       	7550      	-55.3
2192      	17:36:43  	397.9 	-20.8 	2     	36.5     	251   	34.6       	11.7       	7557      	-55.2
2194      	17:36:45  	397.5 	-20.8 	2     	36.5     	251   	34.6       	11.7       	7564      	-55.1
2196      	17:36:47  	397.2 	-20.9 	2     	36.5     	251   	34.5       	11.8       	7570      	-55.1
2198      	17:36:49  	396.8 	-20.9 	2     	36.5     	251   	34.5       	11.8       	7577      	-55.1
2200      	17:36:51  	396.5 	-21.0 	2     	36.5     	251   	34.5       	11.9       	7584      	-55.0
2202      	17:36:53  	396.1 	-21.1 	2     	36.5     	251   	34.5       	11.9       	7591      	-55.0
2204      	17:36:55  	395.7 	-21.1 	2     	36.5     	251   	34.5       	11.9       	7598      	-55.0
2206      	17:36:57  	395.4 	-21.2 	2     	36.5     	251   	34.5       	12.0       	7605      	-55.0
2208      	17:36:59  	395.0 	-21.2 	2     	36.5     	251   	34.5       	12.0       	7611      	-55.0
2210      	17:37:01  	394.6 	-21.3 	2     	36.5     	251   	34.5       	12.0       	7618      	-54.9
2212      	17:37:03  	394.3 	-21.4 	2     	36.6     	251   	34.6       	12.0       	7625      	-54.8
2214      	17:37:05  	393.9 	-21.4 	2     	36.6     	251   	34.6       	12.0       	7632      	-54.8
2216      	17:37:07  	393.5 	-21.5 	2     	36.7     	251   	34.6       	12.1       	7639      	-54.9
2218      	17:37:09  	393.2 	-21.6 	2     	36.8     	251   	34.7       	12.2       	7645      	-54.9
2220      	17:37:11  	392.8 	-21.6 	2     	36.8     	251   	34.7       	12.2       	7652      	-54.9
2222      	17:37:13  	392.4 	-21.7 	2     	36.8     	250   	34.7       	12.3       	7659      	-54.8
2224      	17:37:15  	392.1 	-21.7 	2     	36.9     	250   	34.8       	12.4       	7666      	-54.7
2226      	17:37:17  	391.7 	-21.8 	3     	36.9     	250   	34.8       	12.4       	7673      	-54.6
2228      	17:37:19  	391.4 	-21.8 	3     	37.0     	250   	34.8       	12.5       	7679      	-54.6
2230      	17:37:21  	391.0 	-21.9 	3     	37.0     	250   	34.8       	12.6       	7686      	-54.6
2232      	17:37:23  	390.6 	-21.9 	3     	37.0     	250   	34.8       	12.7       	7693      	-54.5
2234      	17:37:25  	390.3 	-22.0 	3     	37.1     	250   	34.8       	12.8       	7699      	-54.5
2236      	17:37:27  	389.9 	-22.0 	3     	37.0     	250   	34.7       	12.8       	7706      	-54.5
2238      	17:37:29  	389.5 	-22.1 	3     	37.0     	250   	34.7       	12.9       	7714      	-54.7
2240      	17:37:31  	389.2 	-22.1 	3     	37.0     	250   	34.7       	12.9       	7721      	-54.9
2242      	17:37:33  	388.8 	-22.1 	2     	37.1     	250   	34.8       	13.0       	7728      	-55.2
2244      	17:37:35  	388.4 	-22.2 	2     	37.2     	250   	34.9       	13.0       	7735      	-55.5
2246      	17:37:37  	388.1 	-22.2 	2     	37.4     	249   	35.0       	13.1       	7742      	-55.7
2248      	17:37:39  	387.7 	-22.3 	2     	37.6     	250   	35.2       	13.1       	7749      	-56.1
2250      	17:37:41  	387.3 	-22.4 	2     	37.7     	250   	35.3       	13.1       	7756      	-56.4
2252      	17:37:43  	387.0 	-22.4 	2     	37.7     	250   	35.4       	13.1       	7762      	-56.6
2254      	17:37:45  	386.6 	-22.5 	2     	37.9     	250   	35.6       	13.1       	7769      	-56.8
